bid,height,confidence,area_m2,area_m2_ro,height_fil,shape_
451,3.363377094268800,-1.000000000000000,116.5199966,117,0,面
452,9.727891921997070,-1.000000000000000,640.2399902,640,0,面
453,4.250130176544190,0.981400012969970,118.0599976,118,0,面
454,5.183064460754390,-1.000000000000000,6246.8598633,6247,0,面
455,6.814763069152830,0.978699982166290,395.3399963,395,0,面
456,1.977893352508540,1.000000000000000,46.8300018,47,0,面
457,4.609112739562990,0.997699975967410,52.2400017,52,0,面
458,5.361753463745120,-1.000000000000000,3736.7900391,3737,0,面
459,5.410237312316890,0.996200025081630,2679.2600098,2679,0,面
460,5.741266250610350,0.997200012207030,11409.7304688,11410,0,面
461,4.672466278076170,1.000000000000000,140.5399933,141,0,面
462,5.616423606872560,-1.000000000000000,3304.3100586,3304,0,面
463,3.335872888565060,-1.000000000000000,142.6300049,143,0,面
464,2.980243206024170,-1.000000000000000,100.3899994,100,0,面
465,7.451180458068850,-1.000000000000000,6663.7998047,6664,0,面
466,4.740000000000000,-1.000000000000000,201.1499939,201,1,面
467,7.991223812103270,-1.000000000000000,484.0199890,484,0,面
468,16.281410217285160,-1.000000000000000,1221.9699707,1222,0,面
469,5.041408061981200,0.997200012207030,992.9199829,993,0,面
470,4.879971027374270,-1.000000000000000,4114.6899414,4115,0,面
471,4.682702064514160,-1.000000000000000,162.6699982,163,0,面
472,4.844147205352780,-1.000000000000000,130.9499969,131,0,面
473,3.772608041763310,-1.000000000000000,314.7399902,315,0,面
474,2.946802139282230,0.982699990272520,102.4400024,102,0,面
475,5.753304481506350,-1.000000000000000,266.5899963,267,0,面
476,1.533471584320070,0.986800014972690,205.0099945,205,0,面
477,4.241179466247560,-1.000000000000000,822.6900024,823,0,面
478,4.118863105773930,0.956099987030030,70.9499969,71,0,面
479,14.631622314453130,-1.000000000000000,2867.1000977,2867,0,面
480,2.166308164596560,0.980499982833860,84.8899994,85,0,面
481,3.878793954849240,0.973500013351440,306.4500122,306,0,面
482,2.580159902572630,0.992999970912930,192.1600037,192,0,面
483,3.650011301040650,0.965300023555760,268.9500122,269,0,面
484,2.582667589187620,0.958400011062620,298.2200012,298,0,面
485,3.363095283508300,0.984099984169010,142.9799957,143,0,面
486,3.762402057647710,0.955200016498570,164.3800049,164,0,面
487,1.167414069175720,0.991800010204320,81.6699982,82,0,面
488,4.518022537231450,0.953700006008150,118.7399979,119,0,面
489,4.464664936065670,-1.000000000000000,388.1600037,388,0,面
490,3.650555849075320,0.964299976825710,126.4000015,126,0,面
491,18.588592529296879,-1.000000000000000,362.6099854,363,0,面
492,5.723616123199460,0.978399991989140,141.1699982,141,0,面
493,4.640020370483400,-1.000000000000000,894.9000244,895,0,面
494,3.891476154327390,-1.000000000000000,133.4700012,133,0,面
495,2.781142950057980,0.969699978828430,213.9700012,214,0,面
496,1.569642901420590,0.988399982452390,68.3899994,68,0,面
497,15.859659194946291,-1.000000000000000,1050.3100586,1050,0,面
498,2.932396173477170,0.973200023174290,91.3399963,91,0,面
499,3.325219392776490,0.986400008201600,153.1600037,153,0,面
500,4.695955753326420,-1.000000000000000,153.7400055,154,0,面
501,2.836920976638790,0.937799990177150,93.3600006,93,0,面
502,0.997357964515690,0.988200008869170,46.3499985,46,0,面
503,2.485693216323850,1.000000000000000,83.2500000,83,0,面
504,1.139566421508790,0.921400010585780,45.1199989,45,0,面
505,4.857943058013920,-1.000000000000000,154.1900024,154,0,面
506,9.275886535644529,-1.000000000000000,1955.4799805,1955,0,面
507,4.130000000000000,-1.000000000000000,54.0099983,54,1,面
508,5.494444370269780,0.982800006866460,120.9400024,121,0,面
509,4.999948024749760,-1.000000000000000,161.2899933,161,0,面
510,3.775111198425290,0.997300028800960,68.6500015,69,0,面
511,2.937864303588870,-1.000000000000000,122.6100006,123,0,面
512,3.640911102294920,0.989300012588500,136.7899933,137,0,面
513,3.223148107528690,0.962400019168850,131.7200012,132,0,面
514,3.882247447967530,1.000000000000000,102.2099991,102,0,面
515,4.198450565338130,-1.000000000000000,177.1000061,177,0,面
516,2.842831611633300,0.974200010299680,239.5500031,240,0,面
517,4.130000000000000,-1.000000000000000,98.7399979,99,1,面
518,2.948794126510620,0.932600021362300,165.5200043,166,0,面
519,4.111877918243410,0.993099987506870,213.1999969,213,0,面
520,5.123374462127690,0.982999980449680,183.1999969,183,0,面
521,4.111615657806400,-1.000000000000000,114.3199997,114,0,面
522,4.640368938446040,0.998000025749210,179.1399994,179,0,面
523,4.130000000000000,-1.000000000000000,45.2900009,45,1,面
524,3.659603118896480,-1.000000000000000,147.3300018,147,0,面
525,3.720401525497440,-1.000000000000000,144.1399994,144,0,面
526,8.641945838928221,-1.000000000000000,91.4400024,91,0,面
527,4.466025352478030,0.979499995708470,196.8600006,197,0,面
528,4.130000000000000,-1.000000000000000,224.1900024,224,1,面
529,3.469536542892460,0.969699978828430,259.7300110,260,0,面
530,3.004359245300290,0.971199989318850,140.1100006,140,0,面
531,4.481511592864990,-1.000000000000000,147.4199982,147,0,面
532,4.650130748748780,-1.000000000000000,211.9900055,212,0,面
533,6.367652416229250,0.936900019645690,2449.8300781,2450,0,面
534,3.666832923889160,0.909799993038180,122.2900009,122,0,面
535,4.491869926452640,1.000000000000000,75.2200012,75,0,面
536,5.687383651733400,-1.000000000000000,89.4199982,89,0,面
537,4.443021774291990,0.995299994945530,142.6399994,143,0,面
538,3.196969747543330,0.970300018787380,112.9499969,113,0,面
539,3.882716894149780,-1.000000000000000,168.3300018,168,0,面
540,4.250480175018310,0.994799971580510,317.9500122,318,0,面
541,7.104333877563480,-1.000000000000000,562.6300049,563,0,面
542,3.739739656448360,0.994000017642970,61.0400009,61,0,面
543,2.629699230194090,0.919000029563900,32.5099983,33,0,面
544,4.960874080657960,-1.000000000000000,559.5000000,559,0,面
545,3.391108036041260,0.988399982452390,256.9800110,257,0,面
546,3.410278797149660,0.994799971580510,70.0500031,70,0,面
547,4.485675811767580,-1.000000000000000,99.0699997,99,0,面
548,8.236555099487299,-1.000000000000000,2161.5600586,2162,0,面
549,4.270000000000000,-1.000000000000000,54.2599983,54,1,面
550,11.092416763305661,-1.000000000000000,542.7800293,543,0,面
551,4.834892272949220,-1.000000000000000,289.9200134,290,0,面
552,7.409736633300780,-1.000000000000000,76.1399994,76,0,面
553,3.624172210693360,0.994099974632260,184.6999969,185,0,面
554,4.870000000000000,-1.000000000000000,6437.9702148,6438,1,面
555,4.870000000000000,-1.000000000000000,290.1400146,290,1,面
556,14.172869682312010,-1.000000000000000,466.1099854,466,0,面
557,1.002356648445130,0.996900022029880,155.3099976,155,0,面
558,4.793279170989990,0.959299981594090,119.9800034,120,0,面
559,3.338092327117920,0.992999970912930,201.0299988,201,0,面
560,2.431306362152100,1.000000000000000,54.2500000,54,0,面
561,3.014150857925420,0.965200006961820,115.1999969,115,0,面
562,6.370495796203610,1.000000000000000,144.1199951,144,0,面
563,5.717869758605960,-1.000000000000000,551.7199707,552,0,面
564,3.564705848693850,0.990199983119960,181.6100006,182,0,面
565,4.506019592285160,0.988699972629550,162.4100037,162,0,面
566,4.182577133178710,0.973500013351440,117.4700012,117,0,面
567,3.384078264236450,-1.000000000000000,53.3499985,53,0,面
568,4.608291625976560,-1.000000000000000,415.4500122,415,0,面
569,1.602669358253480,0.962999999523160,59.4000015,59,0,面
570,7.459343910217290,-1.000000000000000,1073.8199463,1074,0,面
571,3.770811796188350,-1.000000000000000,118.4199982,118,0,面
572,12.192526817321779,-1.000000000000000,1225.5000000,1226,0,面
573,4.168704032897950,1.000000000000000,124.9700012,125,0,面
574,2.740530014038090,-1.000000000000000,82.9700012,83,0,面
575,2.785046815872190,0.991699993610380,176.8899994,177,0,面
576,2.628850460052490,0.977199971675870,81.0699997,81,0,面
577,0.855530500411990,0.981999993324280,54.2200012,54,0,面
578,7.876113891601560,-1.000000000000000,3638.1499023,3638,0,面
579,3.978772640228270,0.990700006484990,158.2500000,158,0,面
580,1.334004044532780,0.941100001335140,121.4000015,121,0,面
581,0.827017128467560,0.948000013828280,99.9499969,100,0,面
582,3.173797845840450,-1.000000000000000,251.7200012,252,0,面
583,5.862200260162350,-1.000000000000000,220.0000000,220,0,面
584,2.442622900009160,0.998000025749210,89.9599991,90,0,面
585,4.834210872650150,-1.000000000000000,36.7400017,37,0,面
586,4.870000000000000,-1.000000000000000,111.6999969,112,1,面
587,6.001662254333500,-1.000000000000000,216.9299927,217,0,面
588,3.184225320816040,0.981400012969970,108.4599991,108,0,面
589,4.310180187225340,0.997699975967410,217.2700043,217,0,面
590,6.082048892974850,-1.000000000000000,346.5799866,347,0,面
591,3.090781211853030,0.967599987983700,86.7900009,87,0,面
592,3.668608427047730,-1.000000000000000,55.7000008,56,0,面
593,4.870000000000000,-1.000000000000000,34.3499985,34,1,面
594,3.585967302322390,0.967999994754790,175.8200073,176,0,面
595,3.292075157165530,0.993399977684020,230.3800049,230,0,面
596,5.487010002136230,-1.000000000000000,245.5099945,246,0,面
597,4.881527900695800,-1.000000000000000,156.5000000,157,0,面
598,4.005988121032710,-1.000000000000000,79.6999969,80,0,面
599,6.574184894561770,-1.000000000000000,158.6999969,159,0,面
600,4.589493274688720,-1.000000000000000,147.9799957,148,0,面
601,5.555882453918460,-1.000000000000000,200.4499969,200,0,面
602,3.781682014465330,-1.000000000000000,234.6600037,235,0,面
603,0.102021172642710,0.999000012874600,126.9899979,127,0,面
604,3.196486234664920,0.965900003910060,170.3600006,170,0,面
605,2.285607099533080,0.992500007152560,81.4700012,81,0,面
606,11.686347007751460,-1.000000000000000,52.7999992,53,0,面
607,6.782536506652830,0.991699993610380,221.1300049,221,0,面
608,5.879053115844730,-1.000000000000000,122.0100021,122,0,面
609,6.510923862457280,-1.000000000000000,420.3800049,420,0,面
610,2.969755887985230,-1.000000000000000,532.3300171,532,0,面
611,8.908396720886230,-1.000000000000000,691.6599731,692,0,面
612,3.928649425506590,0.999199986457820,223.5099945,224,0,面
613,9.079819679260250,-1.000000000000000,299.2799988,299,0,面
614,7.280007839202880,-1.000000000000000,787.8800049,788,0,面
615,7.158918380737300,-1.000000000000000,266.5299988,267,0,面
616,3.214095830917360,0.985800027847290,137.8000031,138,0,面
617,2.779779672622680,0.989000022411350,61.0000000,61,0,面
618,1.856666684150700,0.969200015068050,36.6599998,37,0,面
619,5.089116096496580,-1.000000000000000,67.6900024,68,0,面
620,2.196491241455080,0.969900012016300,121.8399963,122,0,面
621,4.702731609344480,0.995299994945530,170.0299988,170,0,面
622,3.672846317291260,0.979499995708470,167.6199951,168,0,面
623,3.045673131942750,0.983200013637540,50.7999992,51,0,面
624,4.622111797332760,-1.000000000000000,1314.8399658,1315,0,面
625,4.745670318603520,-1.000000000000000,259.8099976,260,0,面
626,3.732488393783570,-1.000000000000000,156.2599945,156,0,面
627,11.471991539001460,-1.000000000000000,2253.1799316,2253,0,面
628,4.730732440948490,0.999400019645690,190.9100037,191,0,面
629,8.208204269409180,-1.000000000000000,658.6599731,659,0,面
630,5.176877498626710,1.000000000000000,61.7900009,62,0,面
631,3.122595787048340,-1.000000000000000,48.5800018,49,0,面
632,8.703725814819339,-1.000000000000000,500.2300110,500,0,面
633,2.903225898742680,-1.000000000000000,183.0500031,183,0,面
634,6.022994518280030,-1.000000000000000,182.4299927,182,0,面
635,2.234476566314700,0.985199987888340,272.2300110,272,0,面
636,2.928345203399660,-1.000000000000000,102.3199997,102,0,面
637,2.951005935668950,-1.000000000000000,186.5399933,187,0,面
638,5.669616222381590,-1.000000000000000,304.0499878,304,0,面
639,3.980000000000000,-1.000000000000000,57.1100006,57,1,面
640,4.562909126281740,-1.000000000000000,190.5899963,191,0,面
641,5.089197635650630,-1.000000000000000,154.1100006,154,0,面
642,3.928386211395260,1.000000000000000,188.7100067,189,0,面
643,3.454761266708370,1.000000000000000,205.7100067,206,0,面
644,3.256591796875000,0.876600027084350,725.2100220,725,0,面
645,3.955988645553590,0.992799997329710,304.0100098,304,0,面
646,2.956783533096310,-1.000000000000000,68.3799973,68,0,面
647,5.707135200500490,0.990400016307830,57.3699989,57,0,面
648,13.315022468566889,-1.000000000000000,2334.7600098,2335,0,面
649,12.626338958740231,-1.000000000000000,997.8400269,998,0,面
650,4.210000000000000,-1.000000000000000,56.3199997,56,1,面
651,2.915926694870000,-1.000000000000000,225.8000031,226,0,面
652,4.385754585266110,0.999300003051760,86.3099976,86,0,面
653,4.725255012512210,0.999599993228910,137.6999969,138,0,面
654,5.213724613189700,0.990499973297120,147.7599945,148,0,面
655,4.093829631805420,-1.000000000000000,176.2899933,176,0,面
656,5.790724754333500,-1.000000000000000,74.5199966,75,0,面
657,3.248262643814090,-1.000000000000000,80.2500000,80,0,面
658,2.204972743988040,0.998199999332430,100.7699966,101,0,面
659,3.824888944625850,0.963500022888180,137.4600067,137,0,面
660,3.980000000000000,-1.000000000000000,41.2000008,41,1,面
661,4.100119590759280,0.993600010871890,153.2100067,153,0,面
662,3.014001846313480,-1.000000000000000,129.5299988,130,0,面
663,5.021770954132080,-1.000000000000000,152.5200043,153,0,面
664,4.733348846435550,-1.000000000000000,176.3899994,176,0,面
665,3.959129095077510,-1.000000000000000,135.7299957,136,0,面
666,4.137872219085690,0.988900005817410,71.7399979,72,0,面
667,2.115230560302730,0.991999983787540,61.0000000,61,0,面
668,3.751757144927980,-1.000000000000000,78.0899963,78,0,面
669,2.640062332153320,-1.000000000000000,71.9700012,72,0,面
670,4.579532623291020,0.999800026416780,269.1700134,269,0,面
671,5.554184913635250,-1.000000000000000,150.0700073,150,0,面
672,3.122058629989620,-1.000000000000000,50.4700012,50,0,面
673,5.542284488677980,-1.000000000000000,191.5299988,192,0,面
674,4.512141704559330,0.993700027465820,222.9199982,223,0,面
675,3.953662157058720,-1.000000000000000,1017.2999878,1017,0,面
676,5.985172271728520,-1.000000000000000,139.8399963,140,0,面
677,3.230367422103880,-1.000000000000000,90.6500015,91,0,面
678,5.200600147247310,-1.000000000000000,262.3299866,262,0,面
679,8.686167716979980,-1.000000000000000,998.2000122,998,0,面
680,5.560047149658200,-1.000000000000000,190.2500000,190,0,面
681,3.920000000000000,-1.000000000000000,67.5000000,68,1,面
682,3.649685144424440,0.951799988746640,214.0299988,214,0,面
683,4.602309703826900,-1.000000000000000,168.3999939,168,0,面
684,3.749551534652710,0.986400008201600,170.2899933,170,0,面
685,3.277380466461180,-1.000000000000000,132.8699951,133,0,面
686,4.338764190673830,-1.000000000000000,230.7899933,231,0,面
687,4.462666034698490,-1.000000000000000,147.5700073,148,0,面
688,3.980000000000000,-1.000000000000000,426.7900085,427,1,面
689,6.528877735137940,-1.000000000000000,159.3999939,159,0,面
690,3.678586244583130,-1.000000000000000,122.9300003,123,0,面
691,5.365926265716550,-1.000000000000000,592.7700195,593,0,面
692,4.446425437927250,0.979300022125240,342.6099854,343,0,面
693,4.210000000000000,-1.000000000000000,166.0000000,166,1,面
694,3.313911437988280,0.957499980926510,135.1799927,135,0,面
695,4.156920909881590,-1.000000000000000,324.4800110,324,0,面
696,4.552537441253660,0.991400003433230,170.9700012,171,0,面
697,3.660481691360470,-1.000000000000000,14.6499996,15,0,面
698,5.369473934173580,-1.000000000000000,168.6499939,169,0,面
699,2.968365907669070,-1.000000000000000,191.9600067,192,0,面
700,2.798006772995000,-1.000000000000000,296.4100037,296,0,面
701,3.858049631118770,-1.000000000000000,182.5299988,183,0,面
702,3.183603286743160,-1.000000000000000,152.0000000,152,0,面
703,4.162762641906740,-1.000000000000000,277.8399963,278,0,面
704,3.994005918502810,-1.000000000000000,176.0099945,176,0,面
705,2.612673521041870,-1.000000000000000,39.4599991,39,0,面
706,4.773568153381350,-1.000000000000000,270.0199890,270,0,面
707,4.061100482940670,-1.000000000000000,149.1900024,149,0,面
708,3.820000000000000,-1.000000000000000,65.2600021,65,1,面
709,2.978863239288330,-1.000000000000000,84.3199997,84,0,面
710,2.625964879989620,-1.000000000000000,76.5000000,77,0,面
711,4.080000000000000,-1.000000000000000,17.2600002,17,1,面
712,3.679484605789180,-1.000000000000000,212.3800049,212,0,面
713,3.875526189804080,-1.000000000000000,187.7299957,188,0,面
714,3.963089227676390,-1.000000000000000,251.5800018,252,0,面
715,5.780179023742680,-1.000000000000000,96.9000015,97,0,面
716,3.254116058349610,-1.000000000000000,199.3800049,199,0,面
717,3.820000000000000,-1.000000000000000,637.7399902,638,1,面
718,3.820000000000000,-1.000000000000000,23.8600006,24,1,面
719,3.426961898803710,-1.000000000000000,159.5599976,160,0,面
720,4.120000000000000,-1.000000000000000,46.9599991,47,1,面
721,7.563723564147950,-1.000000000000000,111.5400009,112,0,面
722,4.850000000000000,-1.000000000000000,80.6100006,81,1,面
723,3.820000000000000,-1.000000000000000,75.4199982,75,1,面
